pixel_id,som_label,Year,oni_critical_top2
2430,3,1996,-0.35
2430,3,1997,2.0
2430,3,1998,-1.2000000000000002
2430,3,1999,-1.15
2430,3,2000,-0.5
2430,3,2001,-0.15000000000000002
2430,3,2002,0.95
2430,3,2003,0.25
2430,3,2004,0.6499999999999999
2430,3,2005,-0.1
2430,3,2006,0.4
2430,3,2007,-0.9500000000000001
2430,3,2008,-0.2
2430,3,2009,0.6499999999999999
2430,3,2010,-1.4500000000000002
2430,3,2011,-0.7
2430,3,2012,0.4
2430,3,2013,-0.3
2430,3,2014,0.15000000000000002
2430,3,2015,2.05
2430,3,2016,-0.55
2431,3,1982,1.35
2431,3,1983,-0.3
2431,3,1984,-0.2
2431,3,1985,-0.45
2431,3,1986,0.55
2431,3,1987,1.65
2431,3,1988,-1.15
2431,3,1989,-0.25
2431,3,1990,0.4
2431,3,1991,0.6
2431,3,1992,0.0
2431,3,1993,0.25
2431,3,1994,0.5
2431,3,1995,-0.65
2431,3,1996,-0.35
2431,3,1997,2.0
2431,3,1998,-1.2000000000000002
2431,3,1999,-1.15
2431,3,2000,-0.5
2431,3,2001,-0.15000000000000002
2431,3,2002,0.95
2431,3,2003,0.25
2431,3,2004,0.6499999999999999
2431,3,2005,-0.1
2431,3,2006,0.4
2431,3,2007,-0.9500000000000001
2431,3,2008,-0.2
2431,3,2009,0.6499999999999999
2431,3,2010,-1.4500000000000002
2431,3,2011,-0.7
2431,3,2012,0.4
2431,3,2013,-0.3
2431,3,2014,0.15000000000000002
2431,3,2015,2.05
2431,3,2016,-0.55
2432,3,1982,1.35
2432,3,1983,-0.3
2432,3,1984,-0.2
2432,3,1985,-0.45
2432,3,1986,0.55
2432,3,1987,1.65
2432,3,1988,-1.15
2432,3,1989,-0.25
2432,3,1990,0.4
2432,3,1991,0.6
2432,3,1992,0.0
2432,3,1993,0.25
2432,3,1994,0.5
2432,3,1995,-0.65
2432,3,1996,-0.35
2432,3,1997,2.0
2432,3,1998,-1.2000000000000002
2432,3,1999,-1.15
2432,3,2000,-0.5
2432,3,2001,-0.15000000000000002
2432,3,2002,0.95
2432,3,2003,0.25
2432,3,2004,0.6499999999999999
2432,3,2005,-0.1
2432,3,2006,0.4
2432,3,2007,-0.9500000000000001
2432,3,2008,-0.2
2432,3,2009,0.6499999999999999
2432,3,2010,-1.4500000000000002
2432,3,2011,-0.7
2432,3,2012,0.4
2432,3,2013,-0.3
2432,3,2014,0.15000000000000002
2432,3,2015,2.05
2432,3,2016,-0.55
2433,4,1982,1.8
2433,4,1983,-0.65
2433,4,1984,-0.4
2433,4,1985,-0.35
2433,4,1986,0.8
2433,4,1987,1.55
2433,4,1988,-1.35
2433,4,1989,-0.2
2433,4,1990,0.35
2433,4,1991,0.7
2433,4,1992,-0.15000000000000002
2433,4,1993,0.15000000000000002
2433,4,1994,0.6499999999999999
2433,4,1995,-0.9
2433,4,1996,-0.4
2433,4,1997,2.2
2433,4,1998,-1.35
2433,4,1999,-1.25
2433,4,2000,-0.55
2433,4,2001,-0.25
2433,4,2002,1.1
2433,4,2003,0.3
2433,4,2004,0.7
2433,4,2005,-0.2
2433,4,2006,0.65
2433,4,2007,-1.2000000000000002
2433,4,2008,-0.30000000000000004
2433,4,2009,0.85
2433,4,2010,-1.6
2433,4,2011,-0.9
2433,4,2012,0.35
2433,4,2013,-0.25
2433,4,2014,0.35
2433,4,2015,2.3
2433,4,2016,-0.6499999999999999
2434,4,1982,1.8
2434,4,1983,-0.65
2434,4,1984,-0.4
2434,4,1985,-0.35
2434,4,1986,0.8
2434,4,1987,1.55
2434,4,1988,-1.35
2434,4,1989,-0.2
2434,4,1990,0.35
2434,4,1991,0.7
2434,4,1992,-0.15000000000000002
2434,4,1993,0.15000000000000002
2434,4,1994,0.6499999999999999
2434,4,1995,-0.9
2434,4,1996,-0.4
2434,4,1997,2.2
2434,4,1998,-1.35
2434,4,1999,-1.25
2434,4,2000,-0.55
2434,4,2001,-0.25
2434,4,2002,1.1
2434,4,2003,0.3
2434,4,2004,0.7
2434,4,2005,-0.2
2434,4,2006,0.65
2434,4,2007,-1.2000000000000002
2434,4,2008,-0.30000000000000004
2434,4,2009,0.85
2434,4,2010,-1.6
2434,4,2011,-0.9
2434,4,2012,0.35
2434,4,2013,-0.25
2434,4,2014,0.35
2434,4,2015,2.3
2434,4,2016,-0.6499999999999999
2435,0,1982,1.8
2435,0,1983,-0.65
2435,0,1984,-0.4
2435,0,1985,-0.35
2435,0,1986,0.8
2435,0,1987,1.55
2435,0,1988,-1.35
2435,0,1989,-0.2
2435,0,1990,0.35
2435,0,1991,0.7
2435,0,1992,-0.15000000000000002
2435,0,1993,0.15000000000000002
2435,0,1994,0.6499999999999999
2435,0,1995,-0.9
2435,0,1996,-0.4
2435,0,1997,2.2
2435,0,1998,-1.35
2435,0,1999,-1.25
2435,0,2000,-0.55
2435,0,2001,-0.25
2435,0,2002,1.1
2435,0,2003,0.3
2435,0,2004,0.7
2435,0,2005,-0.2
2435,0,2006,0.65
2435,0,2007,-1.2000000000000002
2435,0,2008,-0.30000000000000004
2435,0,2009,0.85
2435,0,2010,-1.6
2435,0,2011,-0.9
2435,0,2012,0.35
2435,0,2013,-0.25
2435,0,2014,0.35
2435,0,2015,2.3
2435,0,2016,-0.6499999999999999
2436,3,1982,1.8
2436,3,1983,-0.65
2436,3,1984,-0.4
2436,3,1985,-0.35
2436,3,1986,0.8
2436,3,1987,1.55
2436,3,1988,-1.35
2436,3,1989,-0.2
2436,3,1990,0.35
2436,3,1991,0.7
2436,3,1992,-0.15000000000000002
2436,3,1993,0.15000000000000002
2436,3,1994,0.6499999999999999
2436,3,1995,-0.9
2436,3,1996,-0.4
2436,3,1997,2.2
2436,3,1998,-1.35
2436,3,1999,-1.25
2436,3,2000,-0.55
2436,3,2001,-0.25
2436,3,2002,1.1
2436,3,2003,0.3
2436,3,2004,0.7
2436,3,2005,-0.2
2436,3,2006,0.65
2436,3,2007,-1.2000000000000002
2436,3,2008,-0.30000000000000004
2436,3,2009,0.85
2436,3,2010,-1.6
2436,3,2011,-0.9
2436,3,2012,0.35
2436,3,2013,-0.25
2436,3,2014,0.35
2436,3,2015,2.3
2436,3,2016,-0.6499999999999999
2437,5,1982,1.8
2437,5,1983,-0.65
2437,5,1984,-0.4
2437,5,1985,-0.35
2437,5,1986,0.8
2437,5,1987,1.55
2437,5,1988,-1.35
2437,5,1989,-0.2
2437,5,1990,0.35
2437,5,1991,0.7
2437,5,1992,-0.15000000000000002
2437,5,1993,0.15000000000000002
2437,5,1994,0.6499999999999999
2437,5,1995,-0.9
2437,5,1996,-0.4
2437,5,1997,2.2
2437,5,1998,-1.35
2437,5,1999,-1.25
2437,5,2000,-0.55
2437,5,2001,-0.25
2437,5,2002,1.1
2437,5,2003,0.3
2437,5,2004,0.7
2437,5,2005,-0.2
2437,5,2006,0.65
2437,5,2007,-1.2000000000000002
2437,5,2008,-0.30000000000000004
2437,5,2009,0.85
2437,5,2010,-1.6
2437,5,2011,-0.9
2437,5,2012,0.35
2437,5,2013,-0.25
2437,5,2014,0.35
2437,5,2015,2.3
2437,5,2016,-0.6499999999999999
2438,5,1982,1.8
2438,5,1983,-0.65
2438,5,1984,-0.4
2438,5,1985,-0.35
2438,5,1986,0.8
2438,5,1987,1.55
2438,5,1988,-1.35
2438,5,1989,-0.2
2438,5,1990,0.35
2438,5,1991,0.7
2438,5,1992,-0.15000000000000002
2438,5,1993,0.15000000000000002
2438,5,1994,0.6499999999999999
2438,5,1995,-0.9
2438,5,1996,-0.4
2438,5,1997,2.2
2438,5,1998,-1.35
2438,5,1999,-1.25
2438,5,2000,-0.55
2438,5,2001,-0.25
2438,5,2002,1.1
2438,5,2003,0.3
2438,5,2004,0.7
2438,5,2005,-0.2
2438,5,2006,0.65
2438,5,2007,-1.2000000000000002
2438,5,2008,-0.30000000000000004
2438,5,2009,0.85
2438,5,2010,-1.6
2438,5,2011,-0.9
2438,5,2012,0.35
2438,5,2013,-0.25
2438,5,2014,0.35
2438,5,2015,2.3
2438,5,2016,-0.6499999999999999
2439,5,1982,1.8
2439,5,1983,-0.65
2439,5,1984,-0.4
2439,5,1985,-0.35
2439,5,1986,0.8
2439,5,1987,1.55
2439,5,1988,-1.35
2439,5,1989,-0.2
2439,5,1990,0.35
2439,5,1991,0.7
2439,5,1992,-0.15000000000000002
2439,5,1993,0.15000000000000002
2439,5,1994,0.6499999999999999
2439,5,1995,-0.9
2439,5,1996,-0.4
2439,5,1997,2.2
2439,5,1998,-1.35
2439,5,1999,-1.25
2439,5,2000,-0.55
2439,5,2001,-0.25
2439,5,2002,1.1
2439,5,2003,0.3
2439,5,2004,0.7
2439,5,2005,-0.2
2439,5,2006,0.65
2439,5,2007,-1.2000000000000002
2439,5,2008,-0.30000000000000004
2439,5,2009,0.85
2439,5,2010,-1.6
2439,5,2011,-0.9
2439,5,2012,0.35
2439,5,2013,-0.25
2439,5,2014,0.35
2439,5,2015,2.3
2439,5,2016,-0.6499999999999999
2440,0,1982,1.8
2440,0,1983,-0.65
2440,0,1984,-0.4
2440,0,1985,-0.35
2440,0,1986,0.8
2440,0,1987,1.55
2440,0,1988,-1.35
2440,0,1989,-0.2
2440,0,1990,0.35
2440,0,1991,0.7
2440,0,1992,-0.15000000000000002
2440,0,1993,0.15000000000000002
2440,0,1994,0.6499999999999999
2440,0,1995,-0.9
2440,0,1996,-0.4
2440,0,1997,2.2
2440,0,1998,-1.35
2440,0,1999,-1.25
2440,0,2000,-0.55
2440,0,2001,-0.25
2440,0,2002,1.1
2440,0,2003,0.3
2440,0,2004,0.7
2440,0,2005,-0.2
2440,0,2006,0.65
2440,0,2007,-1.2000000000000002
2440,0,2008,-0.30000000000000004
2440,0,2009,0.85
2440,0,2010,-1.6
2440,0,2011,-0.9
2440,0,2012,0.35
2440,0,2013,-0.25
2440,0,2014,0.35
2440,0,2015,2.3
2440,0,2016,-0.6499999999999999
2441,0,1982,0.35
2441,0,1983,1.4
2441,0,1984,-0.35
2441,0,1985,-0.8
2441,0,1986,-0.25
2441,0,1987,1.0
2441,0,1988,-0.09999999999999999
2441,0,1989,-0.9500000000000001
2441,0,1990,0.3
2441,0,1991,0.25
2441,0,1992,1.4
2441,0,1993,0.6
2441,0,1994,0.25
2441,0,1995,0.4
2441,0,1996,-0.5
2441,0,1997,0.09999999999999999
2441,0,1998,1.2
2441,0,1999,-1.05
2441,0,2000,-0.9500000000000001
2441,0,2001,-0.35
2441,0,2002,0.15000000000000002
2441,0,2003,0.2
2441,0,2004,0.2
2441,0,2005,0.4
2441,0,2006,-0.5
2441,0,2007,-0.2
2441,0,2008,-1.15
2441,0,2009,-0.44999999999999996
2441,0,2010,0.6000000000000001
2441,0,2011,-0.8
2441,0,2012,-0.55
2441,0,2013,-0.3
2441,0,2014,-0.15
2441,0,2015,0.6
2441,0,2016,1.25
2442,4,1982,0.35
2442,4,1983,1.4
2442,4,1984,-0.35
2442,4,1985,-0.8
2442,4,1986,-0.25
2442,4,1987,1.0
2442,4,1988,-0.09999999999999999
2442,4,1989,-0.9500000000000001
2442,4,1990,0.3
2442,4,1991,0.25
2442,4,1992,1.4
2442,4,1993,0.6
2442,4,1994,0.25
2442,4,1995,0.4
2442,4,1996,-0.5
2442,4,1997,0.09999999999999999
2442,4,1998,1.2
2442,4,1999,-1.05
2442,4,2000,-0.9500000000000001
2442,4,2001,-0.35
2442,4,2002,0.15000000000000002
2442,4,2003,0.2
2442,4,2004,0.2
2442,4,2005,0.4
2442,4,2006,-0.5
2442,4,2007,-0.2
2442,4,2008,-1.15
2442,4,2009,-0.44999999999999996
2442,4,2010,0.6000000000000001
2442,4,2011,-0.8
2442,4,2012,-0.55
2442,4,2013,-0.3
2442,4,2014,-0.15
2442,4,2015,0.6
2442,4,2016,1.25
2443,0,1982,0.35
2443,0,1983,1.4
2443,0,1984,-0.35
2443,0,1985,-0.8
2443,0,1986,-0.25
2443,0,1987,1.0
2443,0,1988,-0.09999999999999999
2443,0,1989,-0.9500000000000001
2443,0,1990,0.3
2443,0,1991,0.25
2443,0,1992,1.4
2443,0,1993,0.6
2443,0,1994,0.25
2443,0,1995,0.4
2443,0,1996,-0.5
2443,0,1997,0.09999999999999999
2443,0,1998,1.2
2443,0,1999,-1.05
2443,0,2000,-0.9500000000000001
2443,0,2001,-0.35
2443,0,2002,0.15000000000000002
2443,0,2003,0.2
2443,0,2004,0.2
2443,0,2005,0.4
2443,0,2006,-0.5
2443,0,2007,-0.2
2443,0,2008,-1.15
2443,0,2009,-0.44999999999999996
2443,0,2010,0.6000000000000001
2443,0,2011,-0.8
2443,0,2012,-0.55
2443,0,2013,-0.3
2443,0,2014,-0.15
2443,0,2015,0.6
2443,0,2016,1.25
2444,0,1982,0.35
2444,0,1983,1.4
2444,0,1984,-0.35
2444,0,1985,-0.8
2444,0,1986,-0.25
2444,0,1987,1.0
2444,0,1988,-0.09999999999999999
2444,0,1989,-0.9500000000000001
2444,0,1990,0.3
2444,0,1991,0.25
2444,0,1992,1.4
2444,0,1993,0.6
2444,0,1994,0.25
2444,0,1995,0.4
2444,0,1996,-0.5
2444,0,1997,0.09999999999999999
2444,0,1998,1.2
2444,0,1999,-1.05
2444,0,2000,-0.9500000000000001
2444,0,2001,-0.35
2444,0,2002,0.15000000000000002
2444,0,2003,0.2
2444,0,2004,0.2
2444,0,2005,0.4
2444,0,2006,-0.5
2444,0,2007,-0.2
2444,0,2008,-1.15
2444,0,2009,-0.44999999999999996
2444,0,2010,0.6000000000000001
2444,0,2011,-0.8
2444,0,2012,-0.55
2444,0,2013,-0.3
2444,0,2014,-0.15
2444,0,2015,0.6
2444,0,2016,1.25
2445,4,1982,0.35
2445,4,1983,1.4
2445,4,1984,-0.35
2445,4,1985,-0.8
2445,4,1986,-0.25
2445,4,1987,1.0
2445,4,1988,-0.09999999999999999
2445,4,1989,-0.9500000000000001
2445,4,1990,0.3
2445,4,1991,0.25
2445,4,1992,1.4
2445,4,1993,0.6
2445,4,1994,0.25
2445,4,1995,0.4
2445,4,1996,-0.5
2445,4,1997,0.09999999999999999
2445,4,1998,1.2
2445,4,1999,-1.05
2445,4,2000,-0.9500000000000001
2445,4,2001,-0.35
2445,4,2002,0.15000000000000002
2445,4,2003,0.2
2445,4,2004,0.2
2445,4,2005,0.4
2445,4,2006,-0.5
2445,4,2007,-0.2
2445,4,2008,-1.15
2445,4,2009,-0.44999999999999996
2445,4,2010,0.6000000000000001
2445,4,2011,-0.8
2445,4,2012,-0.55
2445,4,2013,-0.3
2445,4,2014,-0.15
2445,4,2015,0.6
2445,4,2016,1.25
2446,5,1982,0.35
2446,5,1983,1.4
2446,5,1984,-0.35
2446,5,1985,-0.8
2446,5,1986,-0.25
2446,5,1987,1.0
2446,5,1988,-0.09999999999999999
2446,5,1989,-0.9500000000000001
2446,5,1990,0.3
2446,5,1991,0.25
2446,5,1992,1.4
2446,5,1993,0.6
2446,5,1994,0.25
2446,5,1995,0.4
2446,5,1996,-0.5
2446,5,1997,0.09999999999999999
2446,5,1998,1.2
2446,5,1999,-1.05
2446,5,2000,-0.9500000000000001
2446,5,2001,-0.35
2446,5,2002,0.15000000000000002
2446,5,2003,0.2
2446,5,2004,0.2
2446,5,2005,0.4
2446,5,2006,-0.5
2446,5,2007,-0.2
2446,5,2008,-1.15
2446,5,2009,-0.44999999999999996
2446,5,2010,0.6000000000000001
2446,5,2011,-0.8
2446,5,2012,-0.55
2446,5,2013,-0.3
2446,5,2014,-0.15
2446,5,2015,0.6
2446,5,2016,1.25
2447,0,1982,0.35
2447,0,1983,1.4
2447,0,1984,-0.35
2447,0,1985,-0.8
2447,0,1986,-0.25
2447,0,1987,1.0
2447,0,1988,-0.09999999999999999
2447,0,1989,-0.9500000000000001
2447,0,1990,0.3
2447,0,1991,0.25
2447,0,1992,1.4
2447,0,1993,0.6
2447,0,1994,0.25
2447,0,1995,0.4
2447,0,1996,-0.5
2447,0,1997,0.09999999999999999
2447,0,1998,1.2
2447,0,1999,-1.05
2447,0,2000,-0.9500000000000001
2447,0,2001,-0.35
2447,0,2002,0.15000000000000002
2447,0,2003,0.2
2447,0,2004,0.2
2447,0,2005,0.4
2447,0,2006,-0.5
2447,0,2007,-0.2
2447,0,2008,-1.15
2447,0,2009,-0.44999999999999996
2447,0,2010,0.6000000000000001
2447,0,2011,-0.8
2447,0,2012,-0.55
2447,0,2013,-0.3
2447,0,2014,-0.15
2447,0,2015,0.6
2447,0,2016,1.25
2448,0,1982,0.35
2448,0,1983,1.4
2448,0,1984,-0.35
2448,0,1985,-0.8
2448,0,1986,-0.25
2448,0,1987,1.0
2448,0,1988,-0.09999999999999999
2448,0,1989,-0.9500000000000001
2448,0,1990,0.3
2448,0,1991,0.25
2448,0,1992,1.4
2448,0,1993,0.6
2448,0,1994,0.25
2448,0,1995,0.4
2448,0,1996,-0.5
2448,0,1997,0.09999999999999999
2448,0,1998,1.2
2448,0,1999,-1.05
2448,0,2000,-0.9500000000000001
2448,0,2001,-0.35
2448,0,2002,0.15000000000000002
2448,0,2003,0.2
2448,0,2004,0.2
2448,0,2005,0.4
2448,0,2006,-0.5
2448,0,2007,-0.2
2448,0,2008,-1.15
2448,0,2009,-0.44999999999999996
2448,0,2010,0.6000000000000001
2448,0,2011,-0.8
2448,0,2012,-0.55
2448,0,2013,-0.3
2448,0,2014,-0.15
2448,0,2015,0.6
2448,0,2016,1.25
2449,4,1982,0.35
2449,4,1983,1.4
2449,4,1984,-0.35
2449,4,1985,-0.8
2449,4,1986,-0.25
2449,4,1987,1.0
2449,4,1988,-0.09999999999999999
2449,4,1989,-0.9500000000000001
2449,4,1990,0.3
2449,4,1991,0.25
2449,4,1992,1.4
2449,4,1993,0.6
2449,4,1994,0.25
2449,4,1995,0.4
2449,4,1996,-0.5
2449,4,1997,0.09999999999999999
2449,4,1998,1.2
2449,4,1999,-1.05
2449,4,2000,-0.9500000000000001
2449,4,2001,-0.35
2449,4,2002,0.15000000000000002
2449,4,2003,0.2
2449,4,2004,0.2
2449,4,2005,0.4
2449,4,2006,-0.5
2449,4,2007,-0.2
2449,4,2008,-1.15
2449,4,2009,-0.44999999999999996
2449,4,2010,0.6000000000000001
2449,4,2011,-0.8
2449,4,2012,-0.55
2449,4,2013,-0.3
2449,4,2014,-0.15
2449,4,2015,0.6
2449,4,2016,1.25
2450,0,1982,0.35
2450,0,1983,1.4
2450,0,1984,-0.35
2450,0,1985,-0.8
2450,0,1986,-0.25
2450,0,1987,1.0
2450,0,1988,-0.09999999999999999
2450,0,1989,-0.9500000000000001
2450,0,1990,0.3
2450,0,1991,0.25
2450,0,1992,1.4
2450,0,1993,0.6
2450,0,1994,0.25
2450,0,1995,0.4
2450,0,1996,-0.5
2450,0,1997,0.09999999999999999
2450,0,1998,1.2
2450,0,1999,-1.05
2450,0,2000,-0.9500000000000001
2450,0,2001,-0.35
2450,0,2002,0.15000000000000002
2450,0,2003,0.2
2450,0,2004,0.2
2450,0,2005,0.4
2450,0,2006,-0.5
2450,0,2007,-0.2
2450,0,2008,-1.15
2450,0,2009,-0.44999999999999996
2450,0,2010,0.6000000000000001
2450,0,2011,-0.8
2450,0,2012,-0.55
2450,0,2013,-0.3
2450,0,2014,-0.15
2450,0,2015,0.6
2450,0,2016,1.25
2451,5,1982,0.35
2451,5,1983,1.4
2451,5,1984,-0.35
2451,5,1985,-0.8
2451,5,1986,-0.25
2451,5,1987,1.0
2451,5,1988,-0.09999999999999999
2451,5,1989,-0.9500000000000001
2451,5,1990,0.3
2451,5,1991,0.25
2451,5,1992,1.4
2451,5,1993,0.6
2451,5,1994,0.25
2451,5,1995,0.4
2451,5,1996,-0.5
2451,5,1997,0.09999999999999999
2451,5,1998,1.2
2451,5,1999,-1.05
2451,5,2000,-0.9500000000000001
2451,5,2001,-0.35
2451,5,2002,0.15000000000000002
2451,5,2003,0.2
2451,5,2004,0.2
2451,5,2005,0.4
2451,5,2006,-0.5
2451,5,2007,-0.2
2451,5,2008,-1.15
2451,5,2009,-0.44999999999999996
2451,5,2010,0.6000000000000001
2451,5,2011,-0.8
2451,5,2012,-0.55
2451,5,2013,-0.3
2451,5,2014,-0.15
2451,5,2015,0.6
2451,5,2016,1.25
2452,4,1982,0.15000000000000002
2452,4,1983,1.7
2452,4,1984,-0.35
2452,4,1985,-0.8
2452,4,1986,-0.4
2452,4,1987,1.15
2452,4,1988,0.3
2452,4,1989,-1.25
2452,4,1990,0.25
2452,4,1991,0.25
2452,4,1992,1.55
2452,4,1993,0.4
2452,4,1994,0.15000000000000002
2452,4,1995,0.6
2452,4,1996,-0.7
2452,4,1997,-0.25
2452,4,1998,1.65
2452,4,1999,-1.2000000000000002
2452,4,2000,-1.25
2452,4,2001,-0.45
2452,4,2002,0.05
2452,4,2003,0.5
2452,4,2004,0.25
2452,4,2005,0.5
2452,4,2006,-0.7
2452,4,2007,0.05
2452,4,2008,-1.4
2452,4,2009,-0.7
2452,4,2010,1.0
2452,4,2011,-1.05
2452,4,2012,-0.6499999999999999
2452,4,2013,-0.35
2452,4,2014,-0.4
2452,4,2015,0.5
2452,4,2016,1.85
2453,4,1982,0.15000000000000002
2453,4,1983,1.7
2453,4,1984,-0.35
2453,4,1985,-0.8
2453,4,1986,-0.4
2453,4,1987,1.15
2453,4,1988,0.3
2453,4,1989,-1.25
2453,4,1990,0.25
2453,4,1991,0.25
2453,4,1992,1.55
2453,4,1993,0.4
2453,4,1994,0.15000000000000002
2453,4,1995,0.6
2453,4,1996,-0.7
2453,4,1997,-0.25
2453,4,1998,1.65
2453,4,1999,-1.2000000000000002
2453,4,2000,-1.25
2453,4,2001,-0.45
2453,4,2002,0.05
2453,4,2003,0.5
2453,4,2004,0.25
2453,4,2005,0.5
2453,4,2006,-0.7
2453,4,2007,0.05
2453,4,2008,-1.4
2453,4,2009,-0.7
2453,4,2010,1.0
2453,4,2011,-1.05
2453,4,2012,-0.6499999999999999
2453,4,2013,-0.35
2453,4,2014,-0.4
2453,4,2015,0.5
2453,4,2016,1.85
2454,4,1982,0.15000000000000002
2454,4,1983,1.7
2454,4,1984,-0.35
2454,4,1985,-0.8
2454,4,1986,-0.4
2454,4,1987,1.15
2454,4,1988,0.3
2454,4,1989,-1.25
2454,4,1990,0.25
2454,4,1991,0.25
2454,4,1992,1.55
2454,4,1993,0.4
2454,4,1994,0.15000000000000002
2454,4,1995,0.6
2454,4,1996,-0.7
2454,4,1997,-0.25
2454,4,1998,1.65
2454,4,1999,-1.2000000000000002
2454,4,2000,-1.25
2454,4,2001,-0.45
2454,4,2002,0.05
2454,4,2003,0.5
2454,4,2004,0.25
2454,4,2005,0.5
2454,4,2006,-0.7
2454,4,2007,0.05
2454,4,2008,-1.4
2454,4,2009,-0.7
2454,4,2010,1.0
2454,4,2011,-1.05
2454,4,2012,-0.6499999999999999
2454,4,2013,-0.35
2454,4,2014,-0.4
2454,4,2015,0.5
2454,4,2016,1.85
2455,0,1982,0.6
2455,0,1983,1.2000000000000002
2455,0,1984,-0.45
2455,0,1985,-0.8
2455,0,1986,-0.15000000000000002
2455,0,1987,0.95
2455,0,1988,-0.6
2455,0,1989,-0.7
2455,0,1990,0.3
2455,0,1991,0.4
2455,0,1992,1.2000000000000002
2455,0,1993,0.7
2455,0,1994,0.35
2455,0,1995,0.2
2455,0,1996,-0.35
2455,0,1997,0.55
2455,0,1998,0.75
2455,0,1999,-1.0
2455,0,2000,-0.75
2455,0,2001,-0.3
2455,0,2002,0.30000000000000004
2455,0,2003,-0.15
2455,0,2004,0.2
2455,0,2005,0.35
2455,0,2006,-0.25
2455,0,2007,-0.35
2455,0,2008,-0.9
2455,0,2009,-0.15
2455,0,2010,0.1
2455,0,2011,-0.6499999999999999
2455,0,2012,-0.4
2455,0,2013,-0.35
2455,0,2014,0.1
2455,0,2015,0.8
2455,0,2016,0.65
2456,0,1982,0.6
2456,0,1983,1.2000000000000002
2456,0,1984,-0.45
2456,0,1985,-0.8
2456,0,1986,-0.15000000000000002
2456,0,1987,0.95
2456,0,1988,-0.6
2456,0,1989,-0.7
2456,0,1990,0.3
2456,0,1991,0.4
2456,0,1992,1.2000000000000002
2456,0,1993,0.7
2456,0,1994,0.35
2456,0,1995,0.2
2456,0,1996,-0.35
2456,0,1997,0.55
2456,0,1998,0.75
2456,0,1999,-1.0
2456,0,2000,-0.75
2456,0,2001,-0.3
2456,0,2002,0.30000000000000004
2456,0,2003,-0.15
2456,0,2004,0.2
2456,0,2005,0.35
2456,0,2006,-0.25
2456,0,2007,-0.35
2456,0,2008,-0.9
2456,0,2009,-0.15
2456,0,2010,0.1
2456,0,2011,-0.6499999999999999
2456,0,2012,-0.4
2456,0,2013,-0.35
2456,0,2014,0.1
2456,0,2015,0.8
2456,0,2016,0.65
2457,0,1982,0.6
2457,0,1983,1.2000000000000002
2457,0,1984,-0.45
2457,0,1985,-0.8
2457,0,1986,-0.15000000000000002
2457,0,1987,0.95
2457,0,1988,-0.6
2457,0,1989,-0.7
2457,0,1990,0.3
2457,0,1991,0.4
2457,0,1992,1.2000000000000002
2457,0,1993,0.7
2457,0,1994,0.35
2457,0,1995,0.2
2457,0,1996,-0.35
2457,0,1997,0.55
2457,0,1998,0.75
2457,0,1999,-1.0
2457,0,2000,-0.75
2457,0,2001,-0.3
2457,0,2002,0.30000000000000004
2457,0,2003,-0.15
2457,0,2004,0.2
2457,0,2005,0.35
2457,0,2006,-0.25
2457,0,2007,-0.35
2457,0,2008,-0.9
2457,0,2009,-0.15
2457,0,2010,0.1
2457,0,2011,-0.6499999999999999
2457,0,2012,-0.4
2457,0,2013,-0.35
2457,0,2014,0.1
2457,0,2015,0.8
2457,0,2016,0.65
2458,0,1982,0.6
2458,0,1983,1.2000000000000002
2458,0,1984,-0.45
2458,0,1985,-0.8
2458,0,1986,-0.15000000000000002
2458,0,1987,0.95
2458,0,1988,-0.6
2458,0,1989,-0.7
2458,0,1990,0.3
2458,0,1991,0.4
2458,0,1992,1.2000000000000002
2458,0,1993,0.7
2458,0,1994,0.35
2458,0,1995,0.2
2458,0,1996,-0.35
2458,0,1997,0.55
2458,0,1998,0.75
2458,0,1999,-1.0
2458,0,2000,-0.75
2458,0,2001,-0.3
2458,0,2002,0.30000000000000004
2458,0,2003,-0.15
2458,0,2004,0.2
2458,0,2005,0.35
2458,0,2006,-0.25
2458,0,2007,-0.35
2458,0,2008,-0.9
2458,0,2009,-0.15
2458,0,2010,0.1
2458,0,2011,-0.6499999999999999
2458,0,2012,-0.4
2458,0,2013,-0.35
2458,0,2014,0.1
2458,0,2015,0.8
2458,0,2016,0.65
2459,3,1982,0.6
2459,3,1983,1.2000000000000002
2459,3,1984,-0.45
2459,3,1985,-0.8
2459,3,1986,-0.15000000000000002
2459,3,1987,0.95
2459,3,1988,-0.6
2459,3,1989,-0.7
2459,3,1990,0.3
2459,3,1991,0.4
2459,3,1992,1.2000000000000002
2459,3,1993,0.7
2459,3,1994,0.35
2459,3,1995,0.2
2459,3,1996,-0.35
2459,3,1997,0.55
2459,3,1998,0.75
2459,3,1999,-1.0
2459,3,2000,-0.75
2459,3,2001,-0.3
2459,3,2002,0.30000000000000004
2459,3,2003,-0.15
2459,3,2004,0.2
2459,3,2005,0.35
2459,3,2006,-0.25
2459,3,2007,-0.35
2459,3,2008,-0.9
2459,3,2009,-0.15
2459,3,2010,0.1
2459,3,2011,-0.6499999999999999
2459,3,2012,-0.4
2459,3,2013,-0.35
2459,3,2014,0.1
2459,3,2015,0.8
2459,3,2016,0.65
2460,1,1982,0.6
2460,1,1983,1.2000000000000002
2460,1,1984,-0.45
2460,1,1985,-0.8
2460,1,1986,-0.15000000000000002
2460,1,1987,0.95
2460,1,1988,-0.6
2460,1,1989,-0.7
