pixel_id,som_label,Year,oni_critical
2775,5,2008,-0.36000000000000004
2775,5,2009,0.8399999999999999
2775,5,2010,-1.42
2775,5,2011,-0.8
2775,5,2012,0.28
2775,5,2013,-0.27999999999999997
2775,5,2014,0.27999999999999997
2775,5,2015,2.12
2775,5,2016,-0.5800000000000001
2776,5,1982,1.54
2776,5,1983,-0.42000000000000004
2776,5,1984,-0.43999999999999995
2776,5,1985,-0.4
2776,5,1986,0.66
2776,5,1987,1.52
2776,5,1988,-1.3800000000000001
2776,5,1989,-0.24
2776,5,1990,0.36000000000000004
2776,5,1991,0.78
2776,5,1992,-0.019999999999999997
2776,5,1993,0.18
2776,5,1994,0.6199999999999999
2776,5,1995,-0.7
2776,5,1996,-0.36
2776,5,1997,2.0599999999999996
2776,5,1998,-1.22
2776,5,1999,-1.24
2776,5,2000,-0.5800000000000001
2776,5,2001,-0.2
2776,5,2002,1.04
2776,5,2003,0.26000000000000006
2776,5,2004,0.64
2776,5,2005,-0.24000000000000005
2776,5,2006,0.52
2776,5,2007,-1.06
2776,5,2008,-0.36000000000000004
2776,5,2009,0.8399999999999999
2776,5,2010,-1.42
2776,5,2011,-0.8
2776,5,2012,0.28
2776,5,2013,-0.27999999999999997
2776,5,2014,0.27999999999999997
2776,5,2015,2.12
2776,5,2016,-0.5800000000000001
2777,5,1982,1.54
2777,5,1983,-0.42000000000000004
2777,5,1984,-0.43999999999999995
2777,5,1985,-0.4
2777,5,1986,0.66
2777,5,1987,1.52
2777,5,1988,-1.3800000000000001
2777,5,1989,-0.24
2777,5,1990,0.36000000000000004
2777,5,1991,0.78
2777,5,1992,-0.019999999999999997
2777,5,1993,0.18
2777,5,1994,0.6199999999999999
2777,5,1995,-0.7
2777,5,1996,-0.36
2777,5,1997,2.0599999999999996
2777,5,1998,-1.22
2777,5,1999,-1.24
2777,5,2000,-0.5800000000000001
2777,5,2001,-0.2
2777,5,2002,1.04
2777,5,2003,0.26000000000000006
2777,5,2004,0.64
2777,5,2005,-0.24000000000000005
2777,5,2006,0.52
2777,5,2007,-1.06
2777,5,2008,-0.36000000000000004
2777,5,2009,0.8399999999999999
2777,5,2010,-1.42
2777,5,2011,-0.8
2777,5,2012,0.28
2777,5,2013,-0.27999999999999997
2777,5,2014,0.27999999999999997
2777,5,2015,2.12
2777,5,2016,-0.5800000000000001
2778,5,1982,1.54
2778,5,1983,-0.42000000000000004
2778,5,1984,-0.43999999999999995
2778,5,1985,-0.4
2778,5,1986,0.66
2778,5,1987,1.52
2778,5,1988,-1.3800000000000001
2778,5,1989,-0.24
2778,5,1990,0.36000000000000004
2778,5,1991,0.78
2778,5,1992,-0.019999999999999997
2778,5,1993,0.18
2778,5,1994,0.6199999999999999
2778,5,1995,-0.7
2778,5,1996,-0.36
2778,5,1997,2.0599999999999996
2778,5,1998,-1.22
2778,5,1999,-1.24
2778,5,2000,-0.5800000000000001
2778,5,2001,-0.2
2778,5,2002,1.04
2778,5,2003,0.26000000000000006
2778,5,2004,0.64
2778,5,2005,-0.24000000000000005
2778,5,2006,0.52
2778,5,2007,-1.06
2778,5,2008,-0.36000000000000004
2778,5,2009,0.8399999999999999
2778,5,2010,-1.42
2778,5,2011,-0.8
2778,5,2012,0.28
2778,5,2013,-0.27999999999999997
2778,5,2014,0.27999999999999997
2778,5,2015,2.12
2778,5,2016,-0.5800000000000001
2779,0,1982,1.54
2779,0,1983,-0.42000000000000004
2779,0,1984,-0.43999999999999995
2779,0,1985,-0.4
2779,0,1986,0.66
2779,0,1987,1.52
2779,0,1988,-1.3800000000000001
2779,0,1989,-0.24
2779,0,1990,0.36000000000000004
2779,0,1991,0.78
2779,0,1992,-0.019999999999999997
2779,0,1993,0.18
2779,0,1994,0.6199999999999999
2779,0,1995,-0.7
2779,0,1996,-0.36
2779,0,1997,2.0599999999999996
2779,0,1998,-1.22
2779,0,1999,-1.24
2779,0,2000,-0.5800000000000001
2779,0,2001,-0.2
2779,0,2002,1.04
2779,0,2003,0.26000000000000006
2779,0,2004,0.64
2779,0,2005,-0.24000000000000005
2779,0,2006,0.52
2779,0,2007,-1.06
2779,0,2008,-0.36000000000000004
2779,0,2009,0.8399999999999999
2779,0,2010,-1.42
2779,0,2011,-0.8
2779,0,2012,0.28
2779,0,2013,-0.27999999999999997
2779,0,2014,0.27999999999999997
2779,0,2015,2.12
2779,0,2016,-0.5800000000000001
2780,2,1982,1.54
2780,2,1983,-0.42000000000000004
2780,2,1984,-0.43999999999999995
2780,2,1985,-0.4
2780,2,1986,0.66
2780,2,1987,1.52
2780,2,1988,-1.3800000000000001
2780,2,1989,-0.24
2780,2,1990,0.36000000000000004
2780,2,1991,0.78
2780,2,1992,-0.019999999999999997
2780,2,1993,0.18
2780,2,1994,0.6199999999999999
2780,2,1995,-0.7
2780,2,1996,-0.36
2780,2,1997,2.0599999999999996
2780,2,1998,-1.22
2780,2,1999,-1.24
2780,2,2000,-0.5800000000000001
2780,2,2001,-0.2
2780,2,2002,1.04
2780,2,2003,0.26000000000000006
2780,2,2004,0.64
2780,2,2005,-0.24000000000000005
2780,2,2006,0.52
2780,2,2007,-1.06
2780,2,2008,-0.36000000000000004
2780,2,2009,0.8399999999999999
2780,2,2010,-1.42
2780,2,2011,-0.8
2780,2,2012,0.28
2780,2,2013,-0.27999999999999997
2780,2,2014,0.27999999999999997
2780,2,2015,2.12
2780,2,2016,-0.5800000000000001
2781,2,1982,1.54
2781,2,1983,-0.42000000000000004
2781,2,1984,-0.43999999999999995
2781,2,1985,-0.4
2781,2,1986,0.66
2781,2,1987,1.52
2781,2,1988,-1.3800000000000001
2781,2,1989,-0.24
2781,2,1990,0.36000000000000004
2781,2,1991,0.78
2781,2,1992,-0.019999999999999997
2781,2,1993,0.18
2781,2,1994,0.6199999999999999
2781,2,1995,-0.7
2781,2,1996,-0.36
2781,2,1997,2.0599999999999996
2781,2,1998,-1.22
2781,2,1999,-1.24
2781,2,2000,-0.5800000000000001
2781,2,2001,-0.2
2781,2,2002,1.04
2781,2,2003,0.26000000000000006
2781,2,2004,0.64
2781,2,2005,-0.24000000000000005
2781,2,2006,0.52
2781,2,2007,-1.06
2781,2,2008,-0.36000000000000004
2781,2,2009,0.8399999999999999
2781,2,2010,-1.42
2781,2,2011,-0.8
2781,2,2012,0.28
2781,2,2013,-0.27999999999999997
2781,2,2014,0.27999999999999997
2781,2,2015,2.12
2781,2,2016,-0.5800000000000001
2782,2,1982,1.54
2782,2,1983,-0.42000000000000004
2782,2,1984,-0.43999999999999995
2782,2,1985,-0.4
2782,2,1986,0.66
2782,2,1987,1.52
2782,2,1988,-1.3800000000000001
2782,2,1989,-0.24
2782,2,1990,0.36000000000000004
2782,2,1991,0.78
2782,2,1992,-0.019999999999999997
2782,2,1993,0.18
2782,2,1994,0.6199999999999999
2782,2,1995,-0.7
2782,2,1996,-0.36
2782,2,1997,2.0599999999999996
2782,2,1998,-1.22
2782,2,1999,-1.24
2782,2,2000,-0.5800000000000001
2782,2,2001,-0.2
2782,2,2002,1.04
2782,2,2003,0.26000000000000006
2782,2,2004,0.64
2782,2,2005,-0.24000000000000005
2782,2,2006,0.52
2782,2,2007,-1.06
2782,2,2008,-0.36000000000000004
2782,2,2009,0.8399999999999999
2782,2,2010,-1.42
2782,2,2011,-0.8
2782,2,2012,0.28
2782,2,2013,-0.27999999999999997
2782,2,2014,0.27999999999999997
2782,2,2015,2.12
2782,2,2016,-0.5800000000000001
2783,5,1982,1.54
2783,5,1983,-0.42000000000000004
2783,5,1984,-0.43999999999999995
2783,5,1985,-0.4
2783,5,1986,0.66
2783,5,1987,1.52
2783,5,1988,-1.3800000000000001
2783,5,1989,-0.24
2783,5,1990,0.36000000000000004
2783,5,1991,0.78
2783,5,1992,-0.019999999999999997
2783,5,1993,0.18
2783,5,1994,0.6199999999999999
2783,5,1995,-0.7
2783,5,1996,-0.36
2783,5,1997,2.0599999999999996
2783,5,1998,-1.22
2783,5,1999,-1.24
2783,5,2000,-0.5800000000000001
2783,5,2001,-0.2
2783,5,2002,1.04
2783,5,2003,0.26000000000000006
2783,5,2004,0.64
2783,5,2005,-0.24000000000000005
2783,5,2006,0.52
2783,5,2007,-1.06
2783,5,2008,-0.36000000000000004
2783,5,2009,0.8399999999999999
2783,5,2010,-1.42
2783,5,2011,-0.8
2783,5,2012,0.28
2783,5,2013,-0.27999999999999997
2783,5,2014,0.27999999999999997
2783,5,2015,2.12
2783,5,2016,-0.5800000000000001
2784,3,1982,1.54
2784,3,1983,-0.42000000000000004
2784,3,1984,-0.43999999999999995
2784,3,1985,-0.4
2784,3,1986,0.66
2784,3,1987,1.52
2784,3,1988,-1.3800000000000001
2784,3,1989,-0.24
2784,3,1990,0.36000000000000004
2784,3,1991,0.78
2784,3,1992,-0.019999999999999997
2784,3,1993,0.18
2784,3,1994,0.6199999999999999
2784,3,1995,-0.7
2784,3,1996,-0.36
2784,3,1997,2.0599999999999996
2784,3,1998,-1.22
2784,3,1999,-1.24
2784,3,2000,-0.5800000000000001
2784,3,2001,-0.2
2784,3,2002,1.04
2784,3,2003,0.26000000000000006
2784,3,2004,0.64
2784,3,2005,-0.24000000000000005
2784,3,2006,0.52
2784,3,2007,-1.06
2784,3,2008,-0.36000000000000004
2784,3,2009,0.8399999999999999
2784,3,2010,-1.42
2784,3,2011,-0.8
2784,3,2012,0.28
2784,3,2013,-0.27999999999999997
2784,3,2014,0.27999999999999997
2784,3,2015,2.12
2784,3,2016,-0.5800000000000001
2785,3,1982,1.54
2785,3,1983,-0.42000000000000004
2785,3,1984,-0.43999999999999995
2785,3,1985,-0.4
2785,3,1986,0.66
2785,3,1987,1.52
2785,3,1988,-1.3800000000000001
2785,3,1989,-0.24
2785,3,1990,0.36000000000000004
2785,3,1991,0.78
2785,3,1992,-0.019999999999999997
2785,3,1993,0.18
2785,3,1994,0.6199999999999999
2785,3,1995,-0.7
2785,3,1996,-0.36
2785,3,1997,2.0599999999999996
2785,3,1998,-1.22
2785,3,1999,-1.24
2785,3,2000,-0.5800000000000001
2785,3,2001,-0.2
2785,3,2002,1.04
2785,3,2003,0.26000000000000006
2785,3,2004,0.64
2785,3,2005,-0.24000000000000005
2785,3,2006,0.52
2785,3,2007,-1.06
2785,3,2008,-0.36000000000000004
2785,3,2009,0.8399999999999999
2785,3,2010,-1.42
2785,3,2011,-0.8
2785,3,2012,0.28
2785,3,2013,-0.27999999999999997
2785,3,2014,0.27999999999999997
2785,3,2015,2.12
2785,3,2016,-0.5800000000000001
2786,3,1982,1.3111111111111111
2786,3,1983,0.011111111111111158
2786,3,1984,-0.5111111111111111
2786,3,1985,-0.5111111111111112
2786,3,1986,0.4666666666666667
2786,3,1987,1.311111111111111
2786,3,1988,-1.2444444444444445
2786,3,1989,-0.3444444444444444
2786,3,1990,0.34444444444444444
2786,3,1991,0.7555555555555555
2786,3,1992,0.32222222222222224
2786,3,1993,0.3333333333333333
2786,3,1994,0.588888888888889
2786,3,1995,-0.4555555555555555
2786,3,1996,-0.36666666666666664
2786,3,1997,1.6666666666666667
2786,3,1998,-0.7000000000000001
2786,3,1999,-1.211111111111111
2786,3,2000,-0.6333333333333333
2786,3,2001,-0.2222222222222222
2786,3,2002,0.8444444444444444
2786,3,2003,0.13333333333333333
2786,3,2004,0.5111111111111111
2786,3,2005,-0.13333333333333333
2786,3,2006,0.3333333333333333
2786,3,2007,-0.8999999999999999
2786,3,2008,-0.5444444444444444
2786,3,2009,0.6444444444444444
2786,3,2010,-1.0222222222222224
2786,3,2011,-0.7444444444444444
2786,3,2012,0.04444444444444445
2786,3,2013,-0.3111111111111111
2786,3,2014,0.2777777777777778
2786,3,2015,1.7777777777777777
2786,3,2016,-0.25555555555555554
2787,4,1982,0.99
2787,4,1983,0.4400000000000001
2787,4,1984,-0.42000000000000004
2787,4,1985,-0.58
2787,4,1986,0.22000000000000003
2787,4,1987,1.3
2787,4,1988,-0.8800000000000001
2787,4,1989,-0.55
2787,4,1990,0.31999999999999995
2787,4,1991,0.58
2787,4,1992,0.61
2787,4,1993,0.37
2787,4,1994,0.45
2787,4,1995,-0.19
2787,4,1996,-0.41999999999999993
2787,4,1997,1.21
2787,4,1998,-0.14000000000000004
2787,4,1999,-1.1600000000000001
2787,4,2000,-0.75
2787,4,2001,-0.25999999999999995
2787,4,2002,0.6599999999999999
2787,4,2003,0.18000000000000002
2787,4,2004,0.43999999999999995
2787,4,2005,0.06
2787,4,2006,0.07000000000000002
2787,4,2007,-0.64
2787,4,2008,-0.7
2787,4,2009,0.27999999999999997
2787,4,2010,-0.5599999999999999
2787,4,2011,-0.7799999999999999
2787,4,2012,-0.06999999999999997
2787,4,2013,-0.32
2787,4,2014,0.09999999999999999
2787,4,2015,1.44
2787,4,2016,0.2
2788,0,1982,0.99
2788,0,1983,0.4400000000000001
2788,0,1984,-0.42000000000000004
2788,0,1985,-0.58
2788,0,1986,0.22000000000000003
2788,0,1987,1.3
2788,0,1988,-0.8800000000000001
2788,0,1989,-0.55
2788,0,1990,0.31999999999999995
2788,0,1991,0.58
2788,0,1992,0.61
2788,0,1993,0.37
2788,0,1994,0.45
2788,0,1995,-0.19
2788,0,1996,-0.41999999999999993
2788,0,1997,1.21
2788,0,1998,-0.14000000000000004
2788,0,1999,-1.1600000000000001
2788,0,2000,-0.75
2788,0,2001,-0.25999999999999995
2788,0,2002,0.6599999999999999
2788,0,2003,0.18000000000000002
2788,0,2004,0.43999999999999995
2788,0,2005,0.06
2788,0,2006,0.07000000000000002
2788,0,2007,-0.64
2788,0,2008,-0.7
2788,0,2009,0.27999999999999997
2788,0,2010,-0.5599999999999999
2788,0,2011,-0.7799999999999999
2788,0,2012,-0.06999999999999997
2788,0,2013,-0.32
2788,0,2014,0.09999999999999999
2788,0,2015,1.44
2788,0,2016,0.2
2789,4,1982,0.99
2789,4,1983,0.4400000000000001
2789,4,1984,-0.42000000000000004
2789,4,1985,-0.58
2789,4,1986,0.22000000000000003
2789,4,1987,1.3
2789,4,1988,-0.8800000000000001
2789,4,1989,-0.55
2789,4,1990,0.31999999999999995
2789,4,1991,0.58
2789,4,1992,0.61
2789,4,1993,0.37
2789,4,1994,0.45
2789,4,1995,-0.19
2789,4,1996,-0.41999999999999993
2789,4,1997,1.21
2789,4,1998,-0.14000000000000004
2789,4,1999,-1.1600000000000001
2789,4,2000,-0.75
2789,4,2001,-0.25999999999999995
2789,4,2002,0.6599999999999999
2789,4,2003,0.18000000000000002
2789,4,2004,0.43999999999999995
2789,4,2005,0.06
2789,4,2006,0.07000000000000002
2789,4,2007,-0.64
2789,4,2008,-0.7
2789,4,2009,0.27999999999999997
2789,4,2010,-0.5599999999999999
2789,4,2011,-0.7799999999999999
2789,4,2012,-0.06999999999999997
2789,4,2013,-0.32
2789,4,2014,0.09999999999999999
2789,4,2015,1.44
2789,4,2016,0.2
2790,0,1982,1.24
2790,0,1983,-0.08
2790,0,1984,-0.33999999999999997
2790,0,1985,-0.45999999999999996
2790,0,1986,0.44000000000000006
2790,0,1987,1.5
2790,0,1988,-1.28
2790,0,1989,-0.27999999999999997
2790,0,1990,0.33999999999999997
2790,0,1991,0.6599999999999999
2790,0,1992,0.18000000000000002
2790,0,1993,0.3
2790,0,1994,0.5
2790,0,1995,-0.5
2790,0,1996,-0.33999999999999997
2790,0,1997,1.8199999999999996
2790,0,1998,-0.9399999999999998
2790,0,1999,-1.1400000000000001
2790,0,2000,-0.56
2790,0,2001,-0.16
2790,0,2002,0.9199999999999999
2790,0,2003,0.13999999999999999
2790,0,2004,0.5599999999999999
2790,0,2005,-0.1
2790,0,2006,0.34
2790,0,2007,-0.86
2790,0,2008,-0.36
2790,0,2009,0.6199999999999999
2790,0,2010,-1.2399999999999998
2790,0,2011,-0.6599999999999999
2790,0,2012,0.26
2790,0,2013,-0.32
2790,0,2014,0.2
2790,0,2015,1.8399999999999999
2790,0,2016,-0.45999999999999996
2791,5,1982,1.24
2791,5,1983,-0.08
2791,5,1984,-0.33999999999999997
2791,5,1985,-0.45999999999999996
2791,5,1986,0.44000000000000006
2791,5,1987,1.5
2791,5,1988,-1.28
2791,5,1989,-0.27999999999999997
2791,5,1990,0.33999999999999997
2791,5,1991,0.6599999999999999
2791,5,1992,0.18000000000000002
2791,5,1993,0.3
2791,5,1994,0.5
2791,5,1995,-0.5
2791,5,1996,-0.33999999999999997
2791,5,1997,1.8199999999999996
2791,5,1998,-0.9399999999999998
2791,5,1999,-1.1400000000000001
2791,5,2000,-0.56
2791,5,2001,-0.16
2791,5,2002,0.9199999999999999
2791,5,2003,0.13999999999999999
2791,5,2004,0.5599999999999999
2791,5,2005,-0.1
2791,5,2006,0.34
2791,5,2007,-0.86
2791,5,2008,-0.36
2791,5,2009,0.6199999999999999
2791,5,2010,-1.2399999999999998
2791,5,2011,-0.6599999999999999
2791,5,2012,0.26
2791,5,2013,-0.32
2791,5,2014,0.2
2791,5,2015,1.8399999999999999
2791,5,2016,-0.45999999999999996
2792,0,1982,1.24
2792,0,1983,-0.08
2792,0,1984,-0.33999999999999997
2792,0,1985,-0.45999999999999996
2792,0,1986,0.44000000000000006
2792,0,1987,1.5
2792,0,1988,-1.28
2792,0,1989,-0.27999999999999997
2792,0,1990,0.33999999999999997
2792,0,1991,0.6599999999999999
2792,0,1992,0.18000000000000002
2792,0,1993,0.3
2792,0,1994,0.5
2792,0,1995,-0.5
2792,0,1996,-0.33999999999999997
2792,0,1997,1.8199999999999996
2792,0,1998,-0.9399999999999998
2792,0,1999,-1.1400000000000001
2792,0,2000,-0.56
2792,0,2001,-0.16
2792,0,2002,0.9199999999999999
2792,0,2003,0.13999999999999999
2792,0,2004,0.5599999999999999
2792,0,2005,-0.1
2792,0,2006,0.34
2792,0,2007,-0.86
2792,0,2008,-0.36
2792,0,2009,0.6199999999999999
2792,0,2010,-1.2399999999999998
2792,0,2011,-0.6599999999999999
2792,0,2012,0.26
2792,0,2013,-0.32
2792,0,2014,0.2
2792,0,2015,1.8399999999999999
2792,0,2016,-0.45999999999999996
2793,4,1982,1.24
2793,4,1983,-0.08
2793,4,1984,-0.33999999999999997
2793,4,1985,-0.45999999999999996
2793,4,1986,0.44000000000000006
2793,4,1987,1.5
2793,4,1988,-1.28
2793,4,1989,-0.27999999999999997
2793,4,1990,0.33999999999999997
2793,4,1991,0.6599999999999999
2793,4,1992,0.18000000000000002
2793,4,1993,0.3
2793,4,1994,0.5
2793,4,1995,-0.5
2793,4,1996,-0.33999999999999997
2793,4,1997,1.8199999999999996
2793,4,1998,-0.9399999999999998
2793,4,1999,-1.1400000000000001
2793,4,2000,-0.56
2793,4,2001,-0.16
2793,4,2002,0.9199999999999999
2793,4,2003,0.13999999999999999
2793,4,2004,0.5599999999999999
2793,4,2005,-0.1
2793,4,2006,0.34
2793,4,2007,-0.86
2793,4,2008,-0.36
2793,4,2009,0.6199999999999999
2793,4,2010,-1.2399999999999998
2793,4,2011,-0.6599999999999999
2793,4,2012,0.26
2793,4,2013,-0.32
2793,4,2014,0.2
2793,4,2015,1.8399999999999999
2793,4,2016,-0.45999999999999996
2794,1,1982,0.7699999999999999
2794,1,1983,0.7599999999999999
2794,1,1984,-0.39
2794,1,1985,-0.6500000000000001
2794,1,1986,0.06000000000000001
2794,1,1987,1.29
2794,1,1988,-0.62
2794,1,1989,-0.7
2794,1,1990,0.2899999999999999
2794,1,1991,0.4999999999999999
2794,1,1992,0.8099999999999999
2794,1,1993,0.38
2794,1,1994,0.36
2794,1,1995,0.009999999999999986
2794,1,1996,-0.4700000000000001
2794,1,1997,0.9199999999999999
2794,1,1998,0.23000000000000004
2794,1,1999,-1.1600000000000001
2794,1,2000,-0.85
2794,1,2001,-0.3
2794,1,2002,0.52
2794,1,2003,0.22999999999999998
2794,1,2004,0.41000000000000003
2794,1,2005,0.18
2794,1,2006,-0.11000000000000003
2794,1,2007,-0.42000000000000004
2794,1,2008,-0.8
2794,1,2009,0.06000000000000001
2794,1,2010,-0.24999999999999994
2794,1,2011,-0.8099999999999998
2794,1,2012,-0.16999999999999998
2794,1,2013,-0.33999999999999997
2794,1,2014,5.551115123125783e-18
2794,1,2015,1.23
2794,1,2016,0.52
2795,4,1982,1.2555555555555555
2795,4,1983,0.11111111111111122
2795,4,1984,-0.5333333333333334
2795,4,1985,-0.5333333333333334
2795,4,1986,0.43333333333333335
2795,4,1987,1.3444444444444443
2795,4,1988,-1.1222222222222225
2795,4,1989,-0.4444444444444444
2795,4,1990,0.3222222222222222
2795,4,1991,0.7666666666666667
2795,4,1992,0.36666666666666664
2795,4,1993,0.26666666666666666
2795,4,1994,0.5666666666666667
2795,4,1995,-0.3777777777777777
2795,4,1996,-0.4222222222222222
2795,4,1997,1.5777777777777777
2795,4,1998,-0.5666666666666668
2795,4,1999,-1.2666666666666666
2795,4,2000,-0.7333333333333333
2795,4,2001,-0.26666666666666666
2795,4,2002,0.8111111111111112
2795,4,2003,0.23333333333333334
2795,4,2004,0.5333333333333333
2795,4,2005,-0.1111111111111111
2795,4,2006,0.2777777777777778
2795,4,2007,-0.7888888888888889
2795,4,2008,-0.6111111111111112
2795,4,2009,0.5888888888888889
2795,4,2010,-0.8999999999999999
2795,4,2011,-0.8222222222222223
2795,4,2012,1.850371707708594e-17
2795,4,2013,-0.3222222222222222
2795,4,2014,0.23333333333333334
2795,4,2015,1.7555555555555555
2795,4,2016,-0.07777777777777778
2796,5,1982,1.54
2796,5,1983,-0.42000000000000004
2796,5,1984,-0.43999999999999995
2796,5,1985,-0.4
2796,5,1986,0.66
2796,5,1987,1.52
2796,5,1988,-1.3800000000000001
2796,5,1989,-0.24
2796,5,1990,0.36000000000000004
2796,5,1991,0.78
2796,5,1992,-0.019999999999999997
2796,5,1993,0.18
2796,5,1994,0.6199999999999999
2796,5,1995,-0.7
2796,5,1996,-0.36
2796,5,1997,2.0599999999999996
2796,5,1998,-1.22
2796,5,1999,-1.24
2796,5,2000,-0.5800000000000001
2796,5,2001,-0.2
2796,5,2002,1.04
2796,5,2003,0.26000000000000006
2796,5,2004,0.64
2796,5,2005,-0.24000000000000005
2796,5,2006,0.52
2796,5,2007,-1.06
2796,5,2008,-0.36000000000000004
2796,5,2009,0.8399999999999999
2796,5,2010,-1.42
2796,5,2011,-0.8
2796,5,2012,0.28
2796,5,2013,-0.27999999999999997
2796,5,2014,0.27999999999999997
2796,5,2015,2.12
2796,5,2016,-0.5800000000000001
2797,4,1982,1.54
2797,4,1983,-0.42000000000000004
2797,4,1984,-0.43999999999999995
2797,4,1985,-0.4
2797,4,1986,0.66
2797,4,1987,1.52
2797,4,1988,-1.3800000000000001
2797,4,1989,-0.24
2797,4,1990,0.36000000000000004
2797,4,1991,0.78
2797,4,1992,-0.019999999999999997
2797,4,1993,0.18
2797,4,1994,0.6199999999999999
2797,4,1995,-0.7
2797,4,1996,-0.36
2797,4,1997,2.0599999999999996
2797,4,1998,-1.22
2797,4,1999,-1.24
2797,4,2000,-0.5800000000000001
2797,4,2001,-0.2
2797,4,2002,1.04
2797,4,2003,0.26000000000000006
2797,4,2004,0.64
2797,4,2005,-0.24000000000000005
2797,4,2006,0.52
2797,4,2007,-1.06
2797,4,2008,-0.36000000000000004
2797,4,2009,0.8399999999999999
2797,4,2010,-1.42
2797,4,2011,-0.8
2797,4,2012,0.28
2797,4,2013,-0.27999999999999997
2797,4,2014,0.27999999999999997
2797,4,2015,2.12
2797,4,2016,-0.5800000000000001
2798,4,1982,1.54
2798,4,1983,-0.42000000000000004
2798,4,1984,-0.43999999999999995
2798,4,1985,-0.4
2798,4,1986,0.66
2798,4,1987,1.52
2798,4,1988,-1.3800000000000001
2798,4,1989,-0.24
2798,4,1990,0.36000000000000004
2798,4,1991,0.78
2798,4,1992,-0.019999999999999997
2798,4,1993,0.18
2798,4,1994,0.6199999999999999
2798,4,1995,-0.7
2798,4,1996,-0.36
2798,4,1997,2.0599999999999996
2798,4,1998,-1.22
2798,4,1999,-1.24
2798,4,2000,-0.5800000000000001
2798,4,2001,-0.2
2798,4,2002,1.04
2798,4,2003,0.26000000000000006
2798,4,2004,0.64
2798,4,2005,-0.24000000000000005
2798,4,2006,0.52
2798,4,2007,-1.06
2798,4,2008,-0.36000000000000004
2798,4,2009,0.8399999999999999
2798,4,2010,-1.42
2798,4,2011,-0.8
2798,4,2012,0.28
2798,4,2013,-0.27999999999999997
2798,4,2014,0.27999999999999997
2798,4,2015,2.12
2798,4,2016,-0.5800000000000001
2799,4,1982,1.54
2799,4,1983,-0.42000000000000004
2799,4,1984,-0.43999999999999995
2799,4,1985,-0.4
2799,4,1986,0.66
2799,4,1987,1.52
2799,4,1988,-1.3800000000000001
2799,4,1989,-0.24
2799,4,1990,0.36000000000000004
2799,4,1991,0.78
2799,4,1992,-0.019999999999999997
2799,4,1993,0.18
2799,4,1994,0.6199999999999999
2799,4,1995,-0.7
2799,4,1996,-0.36
2799,4,1997,2.0599999999999996
2799,4,1998,-1.22
2799,4,1999,-1.24
2799,4,2000,-0.5800000000000001
2799,4,2001,-0.2
2799,4,2002,1.04
2799,4,2003,0.26000000000000006
2799,4,2004,0.64
2799,4,2005,-0.24000000000000005
2799,4,2006,0.52
2799,4,2007,-1.06
2799,4,2008,-0.36000000000000004
2799,4,2009,0.8399999999999999
2799,4,2010,-1.42
2799,4,2011,-0.8
2799,4,2012,0.28
2799,4,2013,-0.27999999999999997
2799,4,2014,0.27999999999999997
2799,4,2015,2.12
2799,4,2016,-0.5800000000000001
2800,5,1982,1.54
2800,5,1983,-0.42000000000000004
2800,5,1984,-0.43999999999999995
2800,5,1985,-0.4
2800,5,1986,0.66
2800,5,1987,1.52
2800,5,1988,-1.3800000000000001
2800,5,1989,-0.24
2800,5,1990,0.36000000000000004
2800,5,1991,0.78
