crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
soybean,3362,255,71,37.75,35.75,35.75,40_to_30,37.5,38.0,35.5,36.0
soybean,3363,255,72,37.75,36.25,36.25,40_to_30,37.5,38.0,36.0,36.5
soybean,3364,255,73,37.75,36.75,36.75,40_to_30,37.5,38.0,36.5,37.0
soybean,3365,255,74,37.75,37.25,37.25,40_to_30,37.5,38.0,37.0,37.5
soybean,3366,255,216,37.75,108.25,108.25,40_to_30,37.5,38.0,108.0,108.5
soybean,3367,255,217,37.75,108.75,108.75,40_to_30,37.5,38.0,108.5,109.0
soybean,3368,255,221,37.75,110.75,110.75,40_to_30,37.5,38.0,110.5,111.0
soybean,3369,255,222,37.75,111.25,111.25,40_to_30,37.5,38.0,111.0,111.5
soybean,3370,255,223,37.75,111.75,111.75,40_to_30,37.5,38.0,111.5,112.0
soybean,3371,255,224,37.75,112.25,112.25,40_to_30,37.5,38.0,112.0,112.5
soybean,3372,255,225,37.75,112.75,112.75,40_to_30,37.5,38.0,112.5,113.0
soybean,3373,255,226,37.75,113.25,113.25,40_to_30,37.5,38.0,113.0,113.5
soybean,3374,255,227,37.75,113.75,113.75,40_to_30,37.5,38.0,113.5,114.0
soybean,3375,255,228,37.75,114.25,114.25,40_to_30,37.5,38.0,114.0,114.5
soybean,3376,255,229,37.75,114.75,114.75,40_to_30,37.5,38.0,114.5,115.0
soybean,3377,255,230,37.75,115.25,115.25,40_to_30,37.5,38.0,115.0,115.5
soybean,3378,255,231,37.75,115.75,115.75,40_to_30,37.5,38.0,115.5,116.0
soybean,3379,255,232,37.75,116.25,116.25,40_to_30,37.5,38.0,116.0,116.5
soybean,3380,255,233,37.75,116.75,116.75,40_to_30,37.5,38.0,116.5,117.0
soybean,3381,255,234,37.75,117.25,117.25,40_to_30,37.5,38.0,117.0,117.5
soybean,3382,255,235,37.75,117.75,117.75,40_to_30,37.5,38.0,117.5,118.0
soybean,3383,255,515,37.75,257.75,-102.25,40_to_30,37.5,38.0,-102.5,-102.0
soybean,3384,255,516,37.75,258.25,-101.75,40_to_30,37.5,38.0,-102.0,-101.5
soybean,3385,255,517,37.75,258.75,-101.25,40_to_30,37.5,38.0,-101.5,-101.0
soybean,3386,255,518,37.75,259.25,-100.75,40_to_30,37.5,38.0,-101.0,-100.5
soybean,3387,255,519,37.75,259.75,-100.25,40_to_30,37.5,38.0,-100.5,-100.0
soybean,3388,255,520,37.75,260.25,-99.75,40_to_30,37.5,38.0,-100.0,-99.5
soybean,3389,255,521,37.75,260.75,-99.25,40_to_30,37.5,38.0,-99.5,-99.0
soybean,3390,255,522,37.75,261.25,-98.75,40_to_30,37.5,38.0,-99.0,-98.5
soybean,3391,255,523,37.75,261.75,-98.25,40_to_30,37.5,38.0,-98.5,-98.0
soybean,3392,255,524,37.75,262.25,-97.75,40_to_30,37.5,38.0,-98.0,-97.5
soybean,3393,255,525,37.75,262.75,-97.25,40_to_30,37.5,38.0,-97.5,-97.0
soybean,3394,255,527,37.75,263.75,-96.25,40_to_30,37.5,38.0,-96.5,-96.0
soybean,3395,255,528,37.75,264.25,-95.75,40_to_30,37.5,38.0,-96.0,-95.5
soybean,3396,255,529,37.75,264.75,-95.25,40_to_30,37.5,38.0,-95.5,-95.0
soybean,3397,255,530,37.75,265.25,-94.75,40_to_30,37.5,38.0,-95.0,-94.5
soybean,3398,255,531,37.75,265.75,-94.25,40_to_30,37.5,38.0,-94.5,-94.0
soybean,3399,255,532,37.75,266.25,-93.75,40_to_30,37.5,38.0,-94.0,-93.5
soybean,3400,255,533,37.75,266.75,-93.25,40_to_30,37.5,38.0,-93.5,-93.0
soybean,3401,255,534,37.75,267.25,-92.75,40_to_30,37.5,38.0,-93.0,-92.5
soybean,3402,255,535,37.75,267.75,-92.25,40_to_30,37.5,38.0,-92.5,-92.0
soybean,3403,255,536,37.75,268.25,-91.75,40_to_30,37.5,38.0,-92.0,-91.5
soybean,3404,255,537,37.75,268.75,-91.25,40_to_30,37.5,38.0,-91.5,-91.0
soybean,3405,255,538,37.75,269.25,-90.75,40_to_30,37.5,38.0,-91.0,-90.5
soybean,3406,255,539,37.75,269.75,-90.25,40_to_30,37.5,38.0,-90.5,-90.0
soybean,3407,255,540,37.75,270.25,-89.75,40_to_30,37.5,38.0,-90.0,-89.5
soybean,3408,255,541,37.75,270.75,-89.25,40_to_30,37.5,38.0,-89.5,-89.0
soybean,3409,255,542,37.75,271.25,-88.75,40_to_30,37.5,38.0,-89.0,-88.5
soybean,3410,255,543,37.75,271.75,-88.25,40_to_30,37.5,38.0,-88.5,-88.0
soybean,3411,255,544,37.75,272.25,-87.75,40_to_30,37.5,38.0,-88.0,-87.5
soybean,3412,255,545,37.75,272.75,-87.25,40_to_30,37.5,38.0,-87.5,-87.0
soybean,3413,255,546,37.75,273.25,-86.75,40_to_30,37.5,38.0,-87.0,-86.5
soybean,3414,255,547,37.75,273.75,-86.25,40_to_30,37.5,38.0,-86.5,-86.0
soybean,3415,255,548,37.75,274.25,-85.75,40_to_30,37.5,38.0,-86.0,-85.5
soybean,3416,255,549,37.75,274.75,-85.25,40_to_30,37.5,38.0,-85.5,-85.0
soybean,3417,255,550,37.75,275.25,-84.75,40_to_30,37.5,38.0,-85.0,-84.5
soybean,3418,255,551,37.75,275.75,-84.25,40_to_30,37.5,38.0,-84.5,-84.0
soybean,3419,255,552,37.75,276.25,-83.75,40_to_30,37.5,38.0,-84.0,-83.5
soybean,3420,255,560,37.75,280.25,-79.75,40_to_30,37.5,38.0,-80.0,-79.5
soybean,3421,255,561,37.75,280.75,-79.25,40_to_30,37.5,38.0,-79.5,-79.0
soybean,3422,255,562,37.75,281.25,-78.75,40_to_30,37.5,38.0,-79.0,-78.5
soybean,3423,255,563,37.75,281.75,-78.25,40_to_30,37.5,38.0,-78.5,-78.0
soybean,3424,255,564,37.75,282.25,-77.75,40_to_30,37.5,38.0,-78.0,-77.5
soybean,3425,255,565,37.75,282.75,-77.25,40_to_30,37.5,38.0,-77.5,-77.0
soybean,3426,256,72,38.25,36.25,36.25,40_to_30,38.0,38.5,36.0,36.5
soybean,3427,256,73,38.25,36.75,36.75,40_to_30,38.0,38.5,36.5,37.0
soybean,3428,256,74,38.25,37.25,37.25,40_to_30,38.0,38.5,37.0,37.5
soybean,3429,256,75,38.25,37.75,37.75,40_to_30,38.0,38.5,37.5,38.0
soybean,3430,256,221,38.25,110.75,110.75,40_to_30,38.0,38.5,110.5,111.0
soybean,3431,256,222,38.25,111.25,111.25,40_to_30,38.0,38.5,111.0,111.5
soybean,3432,256,223,38.25,111.75,111.75,40_to_30,38.0,38.5,111.5,112.0
soybean,3433,256,224,38.25,112.25,112.25,40_to_30,38.0,38.5,112.0,112.5
soybean,3434,256,225,38.25,112.75,112.75,40_to_30,38.0,38.5,112.5,113.0
soybean,3435,256,226,38.25,113.25,113.25,40_to_30,38.0,38.5,113.0,113.5
soybean,3436,256,227,38.25,113.75,113.75,40_to_30,38.0,38.5,113.5,114.0
soybean,3437,256,228,38.25,114.25,114.25,40_to_30,38.0,38.5,114.0,114.5
soybean,3438,256,229,38.25,114.75,114.75,40_to_30,38.0,38.5,114.5,115.0
soybean,3439,256,230,38.25,115.25,115.25,40_to_30,38.0,38.5,115.0,115.5
soybean,3440,256,231,38.25,115.75,115.75,40_to_30,38.0,38.5,115.5,116.0
soybean,3441,256,232,38.25,116.25,116.25,40_to_30,38.0,38.5,116.0,116.5
soybean,3442,256,233,38.25,116.75,116.75,40_to_30,38.0,38.5,116.5,117.0
soybean,3443,256,234,38.25,117.25,117.25,40_to_30,38.0,38.5,117.0,117.5
soybean,3444,256,251,38.25,125.75,125.75,40_to_30,38.0,38.5,125.5,126.0
soybean,3445,256,252,38.25,126.25,126.25,40_to_30,38.0,38.5,126.0,126.5
soybean,3446,256,253,38.25,126.75,126.75,40_to_30,38.0,38.5,126.5,127.0
soybean,3447,256,516,38.25,258.25,-101.75,40_to_30,38.0,38.5,-102.0,-101.5
soybean,3448,256,517,38.25,258.75,-101.25,40_to_30,38.0,38.5,-101.5,-101.0
soybean,3449,256,518,38.25,259.25,-100.75,40_to_30,38.0,38.5,-101.0,-100.5
soybean,3450,256,519,38.25,259.75,-100.25,40_to_30,38.0,38.5,-100.5,-100.0
soybean,3451,256,520,38.25,260.25,-99.75,40_to_30,38.0,38.5,-100.0,-99.5
soybean,3452,256,521,38.25,260.75,-99.25,40_to_30,38.0,38.5,-99.5,-99.0
soybean,3453,256,522,38.25,261.25,-98.75,40_to_30,38.0,38.5,-99.0,-98.5
soybean,3454,256,523,38.25,261.75,-98.25,40_to_30,38.0,38.5,-98.5,-98.0
soybean,3455,256,524,38.25,262.25,-97.75,40_to_30,38.0,38.5,-98.0,-97.5
soybean,3456,256,525,38.25,262.75,-97.25,40_to_30,38.0,38.5,-97.5,-97.0
soybean,3457,256,527,38.25,263.75,-96.25,40_to_30,38.0,38.5,-96.5,-96.0
soybean,3458,256,528,38.25,264.25,-95.75,40_to_30,38.0,38.5,-96.0,-95.5
soybean,3459,256,529,38.25,264.75,-95.25,40_to_30,38.0,38.5,-95.5,-95.0
soybean,3460,256,530,38.25,265.25,-94.75,40_to_30,38.0,38.5,-95.0,-94.5
soybean,3461,256,531,38.25,265.75,-94.25,40_to_30,38.0,38.5,-94.5,-94.0
soybean,3462,256,532,38.25,266.25,-93.75,40_to_30,38.0,38.5,-94.0,-93.5
soybean,3463,256,533,38.25,266.75,-93.25,40_to_30,38.0,38.5,-93.5,-93.0
soybean,3464,256,534,38.25,267.25,-92.75,40_to_30,38.0,38.5,-93.0,-92.5
soybean,3465,256,535,38.25,267.75,-92.25,40_to_30,38.0,38.5,-92.5,-92.0
soybean,3466,256,536,38.25,268.25,-91.75,40_to_30,38.0,38.5,-92.0,-91.5
soybean,3467,256,537,38.25,268.75,-91.25,40_to_30,38.0,38.5,-91.5,-91.0
soybean,3468,256,538,38.25,269.25,-90.75,40_to_30,38.0,38.5,-91.0,-90.5
soybean,3469,256,539,38.25,269.75,-90.25,40_to_30,38.0,38.5,-90.5,-90.0
soybean,3470,256,540,38.25,270.25,-89.75,40_to_30,38.0,38.5,-90.0,-89.5
soybean,3471,256,541,38.25,270.75,-89.25,40_to_30,38.0,38.5,-89.5,-89.0
soybean,3472,256,542,38.25,271.25,-88.75,40_to_30,38.0,38.5,-89.0,-88.5
soybean,3473,256,543,38.25,271.75,-88.25,40_to_30,38.0,38.5,-88.5,-88.0
soybean,3474,256,544,38.25,272.25,-87.75,40_to_30,38.0,38.5,-88.0,-87.5
soybean,3475,256,545,38.25,272.75,-87.25,40_to_30,38.0,38.5,-87.5,-87.0
soybean,3476,256,546,38.25,273.25,-86.75,40_to_30,38.0,38.5,-87.0,-86.5
soybean,3477,256,547,38.25,273.75,-86.25,40_to_30,38.0,38.5,-86.5,-86.0
soybean,3478,256,548,38.25,274.25,-85.75,40_to_30,38.0,38.5,-86.0,-85.5
soybean,3479,256,549,38.25,274.75,-85.25,40_to_30,38.0,38.5,-85.5,-85.0
soybean,3480,256,550,38.25,275.25,-84.75,40_to_30,38.0,38.5,-85.0,-84.5
soybean,3481,256,551,38.25,275.75,-84.25,40_to_30,38.0,38.5,-84.5,-84.0
soybean,3482,256,552,38.25,276.25,-83.75,40_to_30,38.0,38.5,-84.0,-83.5
soybean,3483,256,553,38.25,276.75,-83.25,40_to_30,38.0,38.5,-83.5,-83.0
soybean,3484,256,554,38.25,277.25,-82.75,40_to_30,38.0,38.5,-83.0,-82.5
soybean,3485,256,561,38.25,280.75,-79.25,40_to_30,38.0,38.5,-79.5,-79.0
soybean,3486,256,562,38.25,281.25,-78.75,40_to_30,38.0,38.5,-79.0,-78.5
soybean,3487,256,563,38.25,281.75,-78.25,40_to_30,38.0,38.5,-78.5,-78.0
soybean,3488,256,564,38.25,282.25,-77.75,40_to_30,38.0,38.5,-78.0,-77.5
soybean,3489,257,221,38.75,110.75,110.75,40_to_30,38.5,39.0,110.5,111.0
soybean,3490,257,222,38.75,111.25,111.25,40_to_30,38.5,39.0,111.0,111.5
soybean,3491,257,223,38.75,111.75,111.75,40_to_30,38.5,39.0,111.5,112.0
soybean,3492,257,224,38.75,112.25,112.25,40_to_30,38.5,39.0,112.0,112.5
soybean,3493,257,225,38.75,112.75,112.75,40_to_30,38.5,39.0,112.5,113.0
soybean,3494,257,226,38.75,113.25,113.25,40_to_30,38.5,39.0,113.0,113.5
soybean,3495,257,227,38.75,113.75,113.75,40_to_30,38.5,39.0,113.5,114.0
soybean,3496,257,228,38.75,114.25,114.25,40_to_30,38.5,39.0,114.0,114.5
soybean,3497,257,229,38.75,114.75,114.75,40_to_30,38.5,39.0,114.5,115.0
soybean,3498,257,230,38.75,115.25,115.25,40_to_30,38.5,39.0,115.0,115.5
soybean,3499,257,231,38.75,115.75,115.75,40_to_30,38.5,39.0,115.5,116.0
soybean,3500,257,232,38.75,116.25,116.25,40_to_30,38.5,39.0,116.0,116.5
soybean,3501,257,233,38.75,116.75,116.75,40_to_30,38.5,39.0,116.5,117.0
soybean,3502,257,234,38.75,117.25,117.25,40_to_30,38.5,39.0,117.0,117.5
soybean,3503,257,252,38.75,126.25,126.25,40_to_30,38.5,39.0,126.0,126.5
soybean,3504,257,253,38.75,126.75,126.75,40_to_30,38.5,39.0,126.5,127.0
soybean,3505,257,515,38.75,257.75,-102.25,40_to_30,38.5,39.0,-102.5,-102.0
soybean,3506,257,516,38.75,258.25,-101.75,40_to_30,38.5,39.0,-102.0,-101.5
soybean,3507,257,517,38.75,258.75,-101.25,40_to_30,38.5,39.0,-101.5,-101.0
soybean,3508,257,518,38.75,259.25,-100.75,40_to_30,38.5,39.0,-101.0,-100.5
soybean,3509,257,519,38.75,259.75,-100.25,40_to_30,38.5,39.0,-100.5,-100.0
soybean,3510,257,520,38.75,260.25,-99.75,40_to_30,38.5,39.0,-100.0,-99.5
soybean,3511,257,521,38.75,260.75,-99.25,40_to_30,38.5,39.0,-99.5,-99.0
soybean,3512,257,522,38.75,261.25,-98.75,40_to_30,38.5,39.0,-99.0,-98.5
soybean,3513,257,523,38.75,261.75,-98.25,40_to_30,38.5,39.0,-98.5,-98.0
soybean,3514,257,524,38.75,262.25,-97.75,40_to_30,38.5,39.0,-98.0,-97.5
soybean,3515,257,525,38.75,262.75,-97.25,40_to_30,38.5,39.0,-97.5,-97.0
soybean,3516,257,526,38.75,263.25,-96.75,40_to_30,38.5,39.0,-97.0,-96.5
soybean,3517,257,527,38.75,263.75,-96.25,40_to_30,38.5,39.0,-96.5,-96.0
soybean,3518,257,528,38.75,264.25,-95.75,40_to_30,38.5,39.0,-96.0,-95.5
soybean,3519,257,529,38.75,264.75,-95.25,40_to_30,38.5,39.0,-95.5,-95.0
soybean,3520,257,530,38.75,265.25,-94.75,40_to_30,38.5,39.0,-95.0,-94.5
soybean,3521,257,531,38.75,265.75,-94.25,40_to_30,38.5,39.0,-94.5,-94.0
soybean,3522,257,532,38.75,266.25,-93.75,40_to_30,38.5,39.0,-94.0,-93.5
soybean,3523,257,533,38.75,266.75,-93.25,40_to_30,38.5,39.0,-93.5,-93.0
soybean,3524,257,534,38.75,267.25,-92.75,40_to_30,38.5,39.0,-93.0,-92.5
soybean,3525,257,535,38.75,267.75,-92.25,40_to_30,38.5,39.0,-92.5,-92.0
soybean,3526,257,536,38.75,268.25,-91.75,40_to_30,38.5,39.0,-92.0,-91.5
soybean,3527,257,537,38.75,268.75,-91.25,40_to_30,38.5,39.0,-91.5,-91.0
soybean,3528,257,538,38.75,269.25,-90.75,40_to_30,38.5,39.0,-91.0,-90.5
soybean,3529,257,539,38.75,269.75,-90.25,40_to_30,38.5,39.0,-90.5,-90.0
soybean,3530,257,540,38.75,270.25,-89.75,40_to_30,38.5,39.0,-90.0,-89.5
soybean,3531,257,541,38.75,270.75,-89.25,40_to_30,38.5,39.0,-89.5,-89.0
soybean,3532,257,542,38.75,271.25,-88.75,40_to_30,38.5,39.0,-89.0,-88.5
soybean,3533,257,543,38.75,271.75,-88.25,40_to_30,38.5,39.0,-88.5,-88.0
soybean,3534,257,544,38.75,272.25,-87.75,40_to_30,38.5,39.0,-88.0,-87.5
soybean,3535,257,545,38.75,272.75,-87.25,40_to_30,38.5,39.0,-87.5,-87.0
soybean,3536,257,546,38.75,273.25,-86.75,40_to_30,38.5,39.0,-87.0,-86.5
soybean,3537,257,547,38.75,273.75,-86.25,40_to_30,38.5,39.0,-86.5,-86.0
soybean,3538,257,548,38.75,274.25,-85.75,40_to_30,38.5,39.0,-86.0,-85.5
soybean,3539,257,549,38.75,274.75,-85.25,40_to_30,38.5,39.0,-85.5,-85.0
soybean,3540,257,550,38.75,275.25,-84.75,40_to_30,38.5,39.0,-85.0,-84.5
soybean,3541,257,551,38.75,275.75,-84.25,40_to_30,38.5,39.0,-84.5,-84.0
soybean,3542,257,552,38.75,276.25,-83.75,40_to_30,38.5,39.0,-84.0,-83.5
soybean,3543,257,553,38.75,276.75,-83.25,40_to_30,38.5,39.0,-83.5,-83.0
soybean,3544,257,554,38.75,277.25,-82.75,40_to_30,38.5,39.0,-83.0,-82.5
soybean,3545,257,555,38.75,277.75,-82.25,40_to_30,38.5,39.0,-82.5,-82.0
soybean,3546,257,556,38.75,278.25,-81.75,40_to_30,38.5,39.0,-82.0,-81.5
soybean,3547,257,562,38.75,281.25,-78.75,40_to_30,38.5,39.0,-79.0,-78.5
soybean,3548,257,563,38.75,281.75,-78.25,40_to_30,38.5,39.0,-78.5,-78.0
soybean,3549,257,564,38.75,282.25,-77.75,40_to_30,38.5,39.0,-78.0,-77.5
soybean,3550,257,566,38.75,283.25,-76.75,40_to_30,38.5,39.0,-77.0,-76.5
soybean,3551,257,568,38.75,284.25,-75.75,40_to_30,38.5,39.0,-76.0,-75.5
soybean,3552,258,219,39.25,109.75,109.75,40_to_30,39.0,39.5,109.5,110.0
soybean,3553,258,221,39.25,110.75,110.75,40_to_30,39.0,39.5,110.5,111.0
soybean,3554,258,222,39.25,111.25,111.25,40_to_30,39.0,39.5,111.0,111.5
soybean,3555,258,223,39.25,111.75,111.75,40_to_30,39.0,39.5,111.5,112.0
soybean,3556,258,224,39.25,112.25,112.25,40_to_30,39.0,39.5,112.0,112.5
soybean,3557,258,225,39.25,112.75,112.75,40_to_30,39.0,39.5,112.5,113.0
soybean,3558,258,226,39.25,113.25,113.25,40_to_30,39.0,39.5,113.0,113.5
soybean,3559,258,227,39.25,113.75,113.75,40_to_30,39.0,39.5,113.5,114.0
soybean,3560,258,228,39.25,114.25,114.25,40_to_30,39.0,39.5,114.0,114.5
soybean,3561,258,229,39.25,114.75,114.75,40_to_30,39.0,39.5,114.5,115.0
soybean,3562,258,230,39.25,115.25,115.25,40_to_30,39.0,39.5,115.0,115.5
soybean,3563,258,231,39.25,115.75,115.75,40_to_30,39.0,39.5,115.5,116.0
soybean,3564,258,232,39.25,116.25,116.25,40_to_30,39.0,39.5,116.0,116.5
soybean,3565,258,233,39.25,116.75,116.75,40_to_30,39.0,39.5,116.5,117.0
soybean,3566,258,234,39.25,117.25,117.25,40_to_30,39.0,39.5,117.0,117.5
soybean,3567,258,251,39.25,125.75,125.75,40_to_30,39.0,39.5,125.5,126.0
soybean,3568,258,252,39.25,126.25,126.25,40_to_30,39.0,39.5,126.0,126.5
soybean,3569,258,253,39.25,126.75,126.75,40_to_30,39.0,39.5,126.5,127.0
soybean,3570,258,515,39.25,257.75,-102.25,40_to_30,39.0,39.5,-102.5,-102.0
soybean,3571,258,516,39.25,258.25,-101.75,40_to_30,39.0,39.5,-102.0,-101.5
soybean,3572,258,517,39.25,258.75,-101.25,40_to_30,39.0,39.5,-101.5,-101.0
soybean,3573,258,518,39.25,259.25,-100.75,40_to_30,39.0,39.5,-101.0,-100.5
soybean,3574,258,519,39.25,259.75,-100.25,40_to_30,39.0,39.5,-100.5,-100.0
soybean,3575,258,520,39.25,260.25,-99.75,40_to_30,39.0,39.5,-100.0,-99.5
soybean,3576,258,521,39.25,260.75,-99.25,40_to_30,39.0,39.5,-99.5,-99.0
soybean,3577,258,522,39.25,261.25,-98.75,40_to_30,39.0,39.5,-99.0,-98.5
soybean,3578,258,523,39.25,261.75,-98.25,40_to_30,39.0,39.5,-98.5,-98.0
soybean,3579,258,524,39.25,262.25,-97.75,40_to_30,39.0,39.5,-98.0,-97.5
soybean,3580,258,525,39.25,262.75,-97.25,40_to_30,39.0,39.5,-97.5,-97.0
soybean,3581,258,526,39.25,263.25,-96.75,40_to_30,39.0,39.5,-97.0,-96.5
soybean,3582,258,527,39.25,263.75,-96.25,40_to_30,39.0,39.5,-96.5,-96.0
soybean,3583,258,528,39.25,264.25,-95.75,40_to_30,39.0,39.5,-96.0,-95.5
soybean,3584,258,529,39.25,264.75,-95.25,40_to_30,39.0,39.5,-95.5,-95.0
soybean,3585,258,530,39.25,265.25,-94.75,40_to_30,39.0,39.5,-95.0,-94.5
soybean,3586,258,531,39.25,265.75,-94.25,40_to_30,39.0,39.5,-94.5,-94.0
soybean,3587,258,532,39.25,266.25,-93.75,40_to_30,39.0,39.5,-94.0,-93.5
soybean,3588,258,533,39.25,266.75,-93.25,40_to_30,39.0,39.5,-93.5,-93.0
soybean,3589,258,534,39.25,267.25,-92.75,40_to_30,39.0,39.5,-93.0,-92.5
soybean,3590,258,535,39.25,267.75,-92.25,40_to_30,39.0,39.5,-92.5,-92.0
soybean,3591,258,536,39.25,268.25,-91.75,40_to_30,39.0,39.5,-92.0,-91.5
soybean,3592,258,537,39.25,268.75,-91.25,40_to_30,39.0,39.5,-91.5,-91.0
soybean,3593,258,538,39.25,269.25,-90.75,40_to_30,39.0,39.5,-91.0,-90.5
soybean,3594,258,539,39.25,269.75,-90.25,40_to_30,39.0,39.5,-90.5,-90.0
soybean,3595,258,540,39.25,270.25,-89.75,40_to_30,39.0,39.5,-90.0,-89.5
soybean,3596,258,541,39.25,270.75,-89.25,40_to_30,39.0,39.5,-89.5,-89.0
soybean,3597,258,542,39.25,271.25,-88.75,40_to_30,39.0,39.5,-89.0,-88.5
soybean,3598,258,543,39.25,271.75,-88.25,40_to_30,39.0,39.5,-88.5,-88.0
soybean,3599,258,544,39.25,272.25,-87.75,40_to_30,39.0,39.5,-88.0,-87.5
soybean,3600,258,545,39.25,272.75,-87.25,40_to_30,39.0,39.5,-87.5,-87.0
soybean,3601,258,546,39.25,273.25,-86.75,40_to_30,39.0,39.5,-87.0,-86.5
soybean,3602,258,547,39.25,273.75,-86.25,40_to_30,39.0,39.5,-86.5,-86.0
soybean,3603,258,548,39.25,274.25,-85.75,40_to_30,39.0,39.5,-86.0,-85.5
soybean,3604,258,549,39.25,274.75,-85.25,40_to_30,39.0,39.5,-85.5,-85.0
soybean,3605,258,550,39.25,275.25,-84.75,40_to_30,39.0,39.5,-85.0,-84.5
soybean,3606,258,551,39.25,275.75,-84.25,40_to_30,39.0,39.5,-84.5,-84.0
soybean,3607,258,552,39.25,276.25,-83.75,40_to_30,39.0,39.5,-84.0,-83.5
soybean,3608,258,553,39.25,276.75,-83.25,40_to_30,39.0,39.5,-83.5,-83.0
soybean,3609,258,554,39.25,277.25,-82.75,40_to_30,39.0,39.5,-83.0,-82.5
soybean,3610,258,555,39.25,277.75,-82.25,40_to_30,39.0,39.5,-82.5,-82.0
soybean,3611,258,556,39.25,278.25,-81.75,40_to_30,39.0,39.5,-82.0,-81.5
soybean,3612,258,557,39.25,278.75,-81.25,40_to_30,39.0,39.5,-81.5,-81.0
soybean,3613,258,563,39.25,281.75,-78.25,40_to_30,39.0,39.5,-78.5,-78.0
soybean,3614,258,564,39.25,282.25,-77.75,40_to_30,39.0,39.5,-78.0,-77.5
soybean,3615,258,565,39.25,282.75,-77.25,40_to_30,39.0,39.5,-77.5,-77.0
soybean,3616,258,566,39.25,283.25,-76.75,40_to_30,39.0,39.5,-77.0,-76.5
soybean,3617,259,220,39.75,110.25,110.25,40_to_30,39.5,40.0,110.0,110.5
soybean,3618,259,222,39.75,111.25,111.25,40_to_30,39.5,40.0,111.0,111.5
soybean,3619,259,223,39.75,111.75,111.75,40_to_30,39.5,40.0,111.5,112.0
soybean,3620,259,224,39.75,112.25,112.25,40_to_30,39.5,40.0,112.0,112.5
soybean,3621,259,225,39.75,112.75,112.75,40_to_30,39.5,40.0,112.5,113.0
soybean,3622,259,226,39.75,113.25,113.25,40_to_30,39.5,40.0,113.0,113.5
soybean,3623,259,227,39.75,113.75,113.75,40_to_30,39.5,40.0,113.5,114.0
soybean,3624,259,228,39.75,114.25,114.25,40_to_30,39.5,40.0,114.0,114.5
soybean,3625,259,229,39.75,114.75,114.75,40_to_30,39.5,40.0,114.5,115.0
soybean,3626,259,230,39.75,115.25,115.25,40_to_30,39.5,40.0,115.0,115.5
soybean,3627,259,231,39.75,115.75,115.75,40_to_30,39.5,40.0,115.5,116.0
soybean,3628,259,232,39.75,116.25,116.25,40_to_30,39.5,40.0,116.0,116.5
soybean,3629,259,233,39.75,116.75,116.75,40_to_30,39.5,40.0,116.5,117.0
soybean,3630,259,234,39.75,117.25,117.25,40_to_30,39.5,40.0,117.0,117.5
soybean,3631,259,235,39.75,117.75,117.75,40_to_30,39.5,40.0,117.5,118.0
soybean,3632,259,236,39.75,118.25,118.25,40_to_30,39.5,40.0,118.0,118.5
soybean,3633,259,237,39.75,118.75,118.75,40_to_30,39.5,40.0,118.5,119.0
soybean,3634,259,244,39.75,122.25,122.25,40_to_30,39.5,40.0,122.0,122.5
soybean,3635,259,251,39.75,125.75,125.75,40_to_30,39.5,40.0,125.5,126.0
soybean,3636,259,252,39.75,126.25,126.25,40_to_30,39.5,40.0,126.0,126.5
soybean,3637,259,253,39.75,126.75,126.75,40_to_30,39.5,40.0,126.5,127.0
soybean,3638,259,515,39.75,257.75,-102.25,40_to_30,39.5,40.0,-102.5,-102.0
soybean,3639,259,516,39.75,258.25,-101.75,40_to_30,39.5,40.0,-102.0,-101.5
soybean,3640,259,517,39.75,258.75,-101.25,40_to_30,39.5,40.0,-101.5,-101.0
soybean,3641,259,518,39.75,259.25,-100.75,40_to_30,39.5,40.0,-101.0,-100.5
soybean,3642,259,519,39.75,259.75,-100.25,40_to_30,39.5,40.0,-100.5,-100.0
soybean,3643,259,520,39.75,260.25,-99.75,40_to_30,39.5,40.0,-100.0,-99.5
soybean,3644,259,521,39.75,260.75,-99.25,40_to_30,39.5,40.0,-99.5,-99.0
soybean,3645,259,522,39.75,261.25,-98.75,40_to_30,39.5,40.0,-99.0,-98.5
soybean,3646,259,523,39.75,261.75,-98.25,40_to_30,39.5,40.0,-98.5,-98.0
soybean,3647,259,524,39.75,262.25,-97.75,40_to_30,39.5,40.0,-98.0,-97.5
soybean,3648,259,525,39.75,262.75,-97.25,40_to_30,39.5,40.0,-97.5,-97.0
soybean,3649,259,526,39.75,263.25,-96.75,40_to_30,39.5,40.0,-97.0,-96.5
soybean,3650,259,527,39.75,263.75,-96.25,40_to_30,39.5,40.0,-96.5,-96.0
soybean,3651,259,528,39.75,264.25,-95.75,40_to_30,39.5,40.0,-96.0,-95.5
soybean,3652,259,529,39.75,264.75,-95.25,40_to_30,39.5,40.0,-95.5,-95.0
soybean,3653,259,530,39.75,265.25,-94.75,40_to_30,39.5,40.0,-95.0,-94.5
soybean,3654,259,531,39.75,265.75,-94.25,40_to_30,39.5,40.0,-94.5,-94.0
soybean,3655,259,532,39.75,266.25,-93.75,40_to_30,39.5,40.0,-94.0,-93.5
soybean,3656,259,533,39.75,266.75,-93.25,40_to_30,39.5,40.0,-93.5,-93.0
soybean,3657,259,534,39.75,267.25,-92.75,40_to_30,39.5,40.0,-93.0,-92.5
